 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
305.0,2022,Enero-Marzo,Colonia,Puerta De La Huasteca,Calle,Puerta Norte,NO,SI,NO,SI,NO,NO,0,"25.680342, -100.497721",
306.0,2022,Enero-Marzo,Colonia,Puerta De La Huasteca,Calle,Puerta Sur  Este,NO,NO,SI,NO,NO,NO,0,"25.679157, -100.498507",
308.0,2022,Enero-Marzo,Colonia,Santa Martha,Calle,Primera Avenida,NO,SI,SI,NO,NO,SI,4,"25.668218, -100.465586",
309.0,2022,Enero-Marzo,Colonia,Las Catarinas,Calle,Bosques,NO,SI,NO,NO,NO,NO,0,"25.676293, -100.492458",
313.0,2022,Enero-Marzo,Colonia,Hda. Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.674322, -100.475628",
314.0,2022,Enero-Marzo,Colonia,Las Anacuas,Calle,Paseo De Los Azharez,NO,SI,NO,NO,NO,NO,0,"25.682192, -100.491305",
315.0,2022,Enero-Marzo,Colonia,Cumbres De Santa Catarina,Calle,Avenida Industriales,NO,NO,NO,NO,NO,NO,0,"25.684542, -100.487814",
320.0,2022,Enero-Marzo,Colonia,Residencial Santa Cecilia II,Calle,Jua Rulfo Y Cardenal,NO,SI,NO,NO,NO,SI,1,"25.679857, -100.490968",
322.0,2022,Enero-Marzo,Colonia,Las Nubes,Calle,Valle De Las Nubes Y Valle Del Sereno,SI,SI,SI,SI,NO,NO,0,"25.668064, -100.475083",
324.0,2022,Enero-Marzo,Colonia,Residencial Arvore,Calle,Privada Palo Blanco Y Privada El Nogal,NO,NO,NO,NO,NO,NO,0,"25.682371, -100.463552",
325.0,2022,Enero-Marzo,Colonia,Rincon De Las Huertas   1Er. Sec,Calle,Avenida De Las Parras,NO,SI,NO,NO,NO,SI,3,"25.679747, -100.458319",
327.0,2022,Enero-Marzo,Colonia,Rincon De Las Huertas 2S,Calle,Los Limoneros,NO,SI,NO,NO,NO,SI,2,"25.681149, -100.459799",
333.0,2022,Enero-Marzo,Colonia,Privada Del Acueducto,Calle,Balniario,NO,SI,SI,SI,SI,SI,5,"25.670431, -100.423328",
335.0,2022,Enero-Marzo,Colonia,Ondara,Calle,Mali,NO,NO,NO,NO,NO,NO,0,"25.668322, -100.439108",
338.0,2022,Enero-Marzo,Colonia,La Joya,Calle,Cuarzo Pte.,SI,SI,SI,SI,SI,SI,6,"25.686416, -100.452302",
343.0,2022,Enero-Marzo,Colonia,Privadas Del Poniente,Calle,"Privada Santa Maria, Santa Luisa Y Santa Leticia",NO,SI,NO,NO,NO,SI,1,"25.692603, -100.431277",
350.0,2022,Enero-Marzo,Colonia,Cantizal Ii,Calle,Alcazar,NO,NO,NO,NO,NO,NO,0,"25.6533, -100.428718",
356.0,2022,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Segunda Note,NO,NO,NO,NO,NO,SI,1,"25.657183, -100.4432",
361.0,2022,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Decima,NO,SI,NO,NO,NO,NO,0,"25.65388, -100.445173",
3.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Celeste,NO,SI,SI,SI,NO,NO,0,"25.700445, -100.503593",
8.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Av. Torres Nte,NO,SI,SI,SI,NO,NO,0,"25.700352, -100.507303",
10.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Bravo,SI,NO,SI,NO,NO,NO,0,"25.699155, -100.504751",
13.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio De La Silla,NO,SI,SI,NO,NO,NO,0,"25.698983, -100.502252",
17.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
18.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
21.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Papaloapan,NO,SI,NO,NO,NO,NO,0,"25.705482, -100.502578",
25.0,2022,Abril-Junio,Colonia,Cerro De Las Mitras,Calle,Palmas,NO,SI,SI,SI,SI,SI,6,"25.692127, -100.425981",
29.0,2022,Abril-Junio,Colonia,El Frutal,Calle,Cerezo,NO,NO,SI,NO,NO,SI,1,"25.690077, -100.467545",
33.0,2022,Abril-Junio,Colonia,Eugenio Canavati,Calle,Cerro Alto,NO,NO,SI,SI,SI,SI,4,"25.690231, -100.426661",
36.0,2022,Abril-Junio,Colonia,Fama I,Calle,Hueman,NO,SI,SI,SI,SI,NO,0,"25.681899, -100.422775",
40.0,2022,Abril-Junio,Colonia,Fama II,Calle,Coatl,NO,NO,NO,SI,NO,NO,0,"25.684523, -100.420889",
41.0,2022,Abril-Junio,Colonia,Fama II,Calle,Mayahuel,NO,NO,SI,NO,NO,SI,4,"25.685283, -100.423353",
42.0,2022,Abril-Junio,Colonia,Fama III,Calle,Italia,NO,NO,NO,SI,NO,NO,0,"25.687356, -100.423477",
45.0,2022,Abril-Junio,Colonia,Fama Iv,Calle,Cromo Y 24 De Febrero,NO,SI,SI,SI,SI,SI,7,"25.680739, -100.417969",
47.0,2022,Abril-Junio,Colonia,Hda El Palmar,Calle,Hda San Angel Y Hda Sta Barbara,NO,SI,SI,SI,NO,SI,7,"25.704251, -100.504489",
49.0,2022,Abril-Junio,Colonia,Hda El Palmar,Calle,Hda. Santa Monica,NO,SI,SI,SI,NO,SI,2,"25.706347, -100.508336",
53.0,2022,Abril-Junio,Colonia,Infonavit Cuauhtemoc,Calle,Estuco,NO,SI,NO,NO,NO,NO,0,"25.679552, -100.444957",
55.0,2022,Abril-Junio,Colonia,Jardin De Las Mitras,Calle,1Ro De Mayo,NO,SI,NO,NO,NO,NO,0,"25.681966, -100.427413",
56.0,2022,Abril-Junio,Colonia,La Conquista,Calle,Via De La Prosperidad,NO,SI,SI,NO,NO,SI,6,"25.702205, -100.452071",
61.0,2022,Abril-Junio,Colonia,La Ermita,Calle,Romulo Lozano Y Topitzin,NO,SI,NO,NO,NO,NO,0,"25.694209, -100.426998",
63.0,2022,Abril-Junio,Colonia,Lomas Del Mirador,Calle,Prevencion Social,NO,NO,SI,SI,NO,SI,4,"25.689771, -100.417382",
64.0,2022,Abril-Junio,Colonia,Lomas Del Poniente,Calle,Cañon Santa Cruz,NO,SI,NO,NO,NO,NO,0,"25.701294, -100.456405",
65.0,2022,Abril-Junio,Colonia,Lopez Mateos,Calle,Calle A,NO,SI,SI,SI,NO,NO,0,"25.695608, -100.454735",
67.0,2022,Abril-Junio,Colonia,Lopez Mateos,Calle,Calle D,NO,SI,SI,SI,NO,SI,8,"25.69246, -100.451798",
69.0,2022,Abril-Junio,Colonia,Lopez Mateos,Calle,Paseo Arbolado,NO,SI,SI,NO,NO,SI,1,"25.691893, -100.449811",
70.0,2022,Abril-Junio,Colonia,Lopez Mateos,Calle,5 Oriente,NO,SI,SI,NO,NO,NO,0,"25.691914, -100.446957",
73.0,2022,Abril-Junio,Colonia,Lopez Mateos,Calle,Calle C,NO,SI,NO,NO,NO,NO,0,"25.688885, -100.443906",
74.0,2022,Abril-Junio,Colonia,Lopez Mateos,Calle,Perimetral Ote,SI,SI,SI,SI,SI,SI,3,"25.690387, -100.442478",
77.0,2022,Abril-Junio,Colonia,Lopez Portillo,Calle,Venecia,NO,SI,SI,NO,NO,NO,0,"25.679771, -100.431034",
78.0,2022,Abril-Junio,Colonia,Los Portales,Calle,Abrevadero,SI,NO,SI,NO,NO,NO,0,"25.682511, -100.438417",
80.0,2022,Abril-Junio,Colonia,Los Portales,Calle,Charro,NO,SI,NO,NO,NO,SI,1,"25.682121, -100.436859",
81.0,2022,Abril-Junio,Colonia,Los Portales,Calle,Chaparral,SI,SI,SI,NO,NO,SI,5,"25.681309, -100.43865",
83.0,2022,Abril-Junio,Colonia,Martires De Cananea,Calle,Pedro Amaya,NO,SI,SI,SI,NO,SI,1,"25.690128, -100.439149",
84.0,2022,Abril-Junio,Colonia,Martires De Cananea,Calle,Emilio Gzz,NO,SI,SI,NO,NO,NO,0,"25.689471, -100.43983",
87.0,2022,Abril-Junio,Colonia,Martires De Cananea,Calle,Filiberto Viguera,NO,SI,SI,NO,NO,NO,0,"25.687429, -100.437188",
95.0,2022,Abril-Junio,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Dalia,NO,SI,NO,SI,NO,NO,0,"25.698177, -100.447724",
99.0,2022,Abril-Junio,Colonia,Prados Del Rey,Calle,Oviedo,SI,SI,SI,SI,NO,SI,4,"25.691989, -100.439293",
105.0,2022,Abril-Junio,Colonia,Privadas De Sta. Catarina,Calle,Av. Privadas De Santa Catarina,SI,SI,SI,SI,SI,SI,10,"25.692733, -100.499904",
114.0,2022,Abril-Junio,Colonia,Puerta Mitras,Calle,Madrid,NO,SI,NO,NO,NO,NO,0,"25.690363, -100.498298",
116.0,2022,Abril-Junio,Colonia,Residencial Cuauhtemoc,Calle,Puerto Belgrano,NO,NO,SI,SI,NO,NO,0,"25.685246, -100.446288",
118.0,2022,Abril-Junio,Colonia,Residencial Cuauhtemoc,Calle,Av. Cuauhtemoc,NO,SI,SI,NO,NO,SI,2,"25.684602, -100.443737",
120.0,2022,Abril-Junio,Colonia,Residencial Santa Catarina,Calle,Sierra Madre Oriental,SI,SI,SI,SI,SI,SI,18,"25.692133, -100.494588",
121.0,2022,Abril-Junio,Colonia,Residencial Santa Catarina,Calle,Sierra De Minas Viejas,NO,SI,SI,NO,SI,SI,2,"25.69158, -100.49039",
123.0,2022,Abril-Junio,Colonia,Rincon De Las Mitras,Calle,Tenochtitlan,NO,SI,NO,SI,SI,NO,0,"25.686644, -100.428489",
124.0,2022,Abril-Junio,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,NO,0,"25.686628, -100.426529",
125.0,2022,Abril-Junio,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,SI,4,"25.688782, -100.428928",
127.0,2022,Abril-Junio,Colonia,Rincon De Las Mitras,Calle,1Ro De Mayo Y Santa Maria La Rivera,NO,SI,SI,SI,NO,SI,7,"25.683219, -100.430557",
131.0,2022,Abril-Junio,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,NO,SI,SI,NO,NO,NO,0,"25.705219, -100.461948",
133.0,2022,Abril-Junio,Colonia,Rincon De Las Palmas,Calle,Perimetral Nte,NO,SI,SI,SI,NO,NO,0,"25.702896, -100.464909",
140.0,2022,Abril-Junio,Colonia,San Humberto,Calle,San Francisco,NO,SI,SI,SI,NO,NO,0,"25.68507, -100.434059",
144.0,2022,Abril-Junio,Colonia,Sombrillas,Calle,Cañon San Blas,NO,SI,SI,SI,NO,SI,5,"25.704812, -100.457727",
145.0,2022,Abril-Junio,Colonia,Sombrillas,Calle,Cañon Del Jardin,NO,SI,SI,NO,NO,SI,2,"25.702065, -100.456001",
151.0,2022,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Alegre,NO,SI,SI,SI,NO,SI,4,"25.693709, -100.442626",
153.0,2022,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Dorada,NO,SI,NO,NO,NO,SI,1,"25.696594, -100.443881",
154.0,2022,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Del Rey,NO,SI,SI,NO,NO,SI,2,"25.698404, -100.443198",
162.0,2022,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Americano,NO,SI,NO,NO,NO,NO,0,"25.70339, -100.514922",
163.0,2022,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Frances,NO,SI,NO,NO,NO,NO,0,"25.703653, -100.514135",
172.0,2022,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Peruano,NO,SI,NO,NO,NO,NO,0,"25.70419, -100.516035",
175.0,2022,Abril-Junio,Colonia,Vision De La Huasteca,Calle,Paseo Del Parque,NO,SI,NO,NO,NO,NO,0,"25.704442, -100.453601",
176.0,2022,Abril-Junio,Colonia,Vision De La Huasteca,Calle,Paseo Del Fraile,NO,NO,NO,NO,NO,NO,0,"25.704194, -100.455873",
177.0,2022,Abril-Junio,Colonia,Vision De La Huasteca,Calle,Paseo De Alejandro,NO,SI,SI,SI,SI,SI,10,"25.704478, -100.454671",
178.0,2022,Abril-Junio,Colonia,Privada San Pedro,Calle,Residencial San Pedro,NO,SI,NO,SI,NO,NO,0,"25.702205, -100.452071",
181.0,2022,Abril-Junio,Colonia,Bosques Del Poniente,Calle,Vereda De Mangos,SI,SI,NO,SI,NO,SI,4,"25.679229, -100.4523",
182.0,2022,Abril-Junio,Colonia,Bosques Del Poniente,Calle,Vereda De Tamarindos,NO,SI,SI,NO,NO,NO,0,"25.678346, -100.456256",
184.0,2022,Abril-Junio,Colonia,Campania,Calle,Milano,NO,SI,NO,NO,NO,NO,0,"25.668805, -100.43487",
187.0,2022,Abril-Junio,Colonia,Cerrada Del Valle Plus,Calle,Privada Cantabria,NO,SI,NO,NO,NO,NO,0,"25.674048, -100.471579",
191.0,2022,Abril-Junio,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,SI,NO,NO,NO,NO,0,"25.676986, -100.490238",
192.0,2022,Abril-Junio,Colonia,Cumbres 1 Sector,Calle,Antonio Machado,NO,SI,SI,SI,NO,SI,4,"25.681418, -100.487044",
197.0,2022,Abril-Junio,Colonia,Efimec,Calle,20 De Noviembre,NO,SI,NO,NO,NO,NO,,"25.669738, -100.431762",
199.0,2022,Abril-Junio,Colonia,Enrique Rangel,Calle,Martinez Dominguez,NO,NO,NO,NO,NO,NO,,"25.662666, -100.456687",
200.0,2022,Abril-Junio,Colonia,Enrique Rangel,Calle,Martinez Domingue,NO,NO,NO,NO,NO,NO,,"25.662929, -100.455571",
201.0,2022,Abril-Junio,Colonia,Hacienda Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.67409, -100.475325",
202.0,2022,Abril-Junio,Colonia,Idelfonso Vazquez,Calle,20 De Noviembre,NO,SI,NO,NO,NO,NO,0,"25.661192, -100.432669",
204.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Montaña,SI,SI,SI,SI,NO,NO,0,"25.659538, -100.455173",
206.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez ( Cancha ),NO,NO,NO,SI,NO,NO,0,"25.665001, -100.46328",
210.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Casa Del Obrero/ Armonia Y Miguel Aleman,NO,SI,SI,NO,NO,NO,0,"25.657485, -100.456522",
212.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador 1 De Mayo,NO,SI,NO,NO,NO,NO,0,"25.663573, -100.462126",
213.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Soberania,NO,NO,NO,NO,NO,NO,0,"25.663191, -100.462502",
214.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Fernando Amilpa/Rosendo Salazar,NO,SI,SI,NO,NO,NO,0,"25.66303, -100.461388",
215.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Lazaro Cardenas,NO,NO,NO,NO,NO,NO,0,"25.661651, -100.461228",
220.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 2 Miguel Aleman,NO,SI,NO,NO,NO,NO,0,"25.663169, -100.459549",
226.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador De La Familia De Comunidad,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
230.0,2022,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Avenida Ctm,NO,SI,SI,NO,NO,NO,0,"25.661333, -100.460194",
232.0,2022,Abril-Junio,Colonia,Jardines de Santa Catarina,Calle,Acpulco,NO,SI,NO,NO,NO,NO,,"25.679691, -100.467826",
233.0,2022,Abril-Junio,Colonia,La Aurora,Calle,Mar Rojo,,NO,NO,,NO,NO,,"25.673298, -100.454525",
235.0,2022,Abril-Junio,Colonia,La Fama,Calle,29 De Julio,NO,SI,NO,NO,NO,NO,0,"25.669706, -100.421215",
238.0,2022,Abril-Junio,Colonia,La Fama,Calle,La Bolita,NO,NO,NO,NO,NO,NO,0,"25.668301, -100.42623",
241.0,2022,Abril-Junio,Colonia,La Fortaleza,Calle,Avenida Fortaleza,NO,SI,SI,NO,NO,SI,4,"25.658447, -100.434559",
243.0,2022,Abril-Junio,Colonia,Las Catarinas,Calle,Juan Salazar,NO,SI,NO,NO,NO,SI,1,"25.676243, -100.492387",
246.0,2022,Abril-Junio,Colonia,Lazaro Cardenas,Calle,Casa Del Obrero,SI,SI,SI,NO,SI,SI,4,"25.665515, -100.463757",
250.0,2022,Abril-Junio,Colonia,Lomas Altas,Calle,Meseta,NO,SI,NO,NO,NO,NO,0,"25.676855, -100.49494",
259.0,2022,Abril-Junio,Colonia,Mirador De La Huasteca,Calle,Tamatan,NO,SI,NO,NO,NO,NO,0,"25.658598, -100.452167",
260.0,2022,Abril-Junio,Colonia,Mirador De La Huasteca,Calle,Avenida Montaña,NO,SI,SI,NO,NO,SI,8,"25.659879, -100.451716",
261.0,2022,Abril-Junio,Colonia,Mirador De Las Mitras,Calle,Capitan Lucas Garcia,NO,SI,SI,SI,NO,NO,0,"25.683227, -100.502526",
266.0,2022,Abril-Junio,Colonia,Montenegro,Calle,Circunvalacion,SI,SI,SI,SI,SI,SI,6,"25.665232, -100.439",
268.0,2022,Abril-Junio,Colonia,Nueva Fortaleza,Calle,Cañon De Las Escaleras,NO,NO,NO,NO,NO,NO,0,"25.662219, -100.436036",
270.0,2022,Abril-Junio,Colonia,Pedregal De La Huasteca,Calle,Circuito Pedrgal,NO,SI,NO,NO,NO,NO,0,"25.662232, -100.463291",
274.0,2022,Abril-Junio,Colonia,Puerta Del Sol,Calle,Ave Puerta Del Sol Y Planetas,NO,NO,NO,SI,NO,NO,0,"25.681883, -100.480673",
278.0,2022,Abril-Junio,Colonia,Real Del Valle,Calle,Valle De Las Brisas,SI,SI,SI,SI,NO,NO,0,"25.66876, -100.472462",
279.0,2022,Abril-Junio,Colonia,Real Del Valle 1 Sect.,Calle,Valle De La Montaña,SI,SI,SI,SI,NO,SI,3,"25.672281, -100.478439",
282.0,2022,Abril-Junio,Colonia,San Isidro,Calle,Cañon De Las Escaleras,NO,SI,SI,NO,NO,SI,1,"25.661322, -100.434812",
285.0,2022,Abril-Junio,Colonia,Santa Julia,Calle,Prolongacion Constitucion,NO,SI,NO,NO,NO,NO,0,"25.666371, -100.453787",
288.0,2022,Abril-Junio,Colonia,Sevillas,Calle,Sevilla,NO,SI,SI,SI,SI,NO,0,"25.666643, -100.434798",
290.0,2022,Abril-Junio,Colonia,Zimex,Calle,Loreto,NO,SI,NO,NO,NO,NO,0,"25.67869, -100.468457",
293.0,2022,Abril-Junio,Colonia,Zimex Sur,Calle,Francisco Morazan,SI,SI,SI,SI,NO,SI,8,"25.67852, -100.471848",
296.0,2022,Abril-Junio,Colonia,Zona Centro,Calle,Morelos,NO,SI,SI,NO,NO,NO,0,,
297.0,2022,Abril-Junio,Colonia,Zona Centro,Calle,Constitucion,NO,SI,NO,NO,NO,NO,0,"25.677449, -100.464388",
298.0,2022,Abril-Junio,Colonia,Zona Centro,Calle,Manuel Ordoñez,NO,NO,NO,NO,NO,SI,2,"25.674522, -100.461186",
301.0,2022,Abril-Junio,Colonia,Infonavit Lomas De Santa Catarina,Calle,Hda San Cristobal,NO,SI,NO,NO,NO,NO,0,"25.681317, -100.497658",
302.0,2022,Abril-Junio,Colonia,Infonavit Lomas De Santa Catarina,Calle,Sierra San Cristobal,NO,SI,NO,SI,NO,SI,1,"25.681719, -100.49746",
309.0,2022,Abril-Junio,Colonia,Las Catarinas,Calle,Bosques,NO,SI,NO,NO,NO,NO,0,"25.676293, -100.492458",
311.0,2022,Abril-Junio,Colonia,Prados Sta Cat,Calle,Paseo Geranio,SI,SI,SI,SI,SI,SI,6,"25.681481, -100.49198",
315.0,2022,Abril-Junio,Colonia,Cumbres De Santa Catarina,Calle,Avenida Industriales,NO,NO,NO,NO,NO,NO,0,"25.684542, -100.487814",
316.0,2022,Abril-Junio,Colonia,El Castillo,Calle,Carlos I,SI,SI,SI,SI,NO,SI,16,"25.670152, -100.469731",
317.0,2022,Abril-Junio,Colonia,Privada las flores,Calle,Avenida Valle de las flores,SI,NO,NO,NO,NO,SI,4,"25.670249, -100.478154",
318.0,2022,Abril-Junio,Colonia,Privada De La Montaña,Calle,Privada Montaña Y Monte Royal,NO,SI,SI,NO,NO,SI,3,"25.686062, -100.500073",
325.0,2022,Abril-Junio,Colonia,Rincon De Las Huertas   1Er. Sec,Calle,Avenida De Las Parras,NO,SI,NO,NO,NO,SI,3,"25.679747, -100.458319",
329.0,2022,Abril-Junio,Colonia,Privada Vista De La Sierra,Calle,Circuito De Las Acequias,NO,SI,NO,NO,NO,SI,2,"25.673033, -100.458113",
331.0,2022,Abril-Junio,Colonia,Huasteca Del Valle  I I,Calle,Privada Hidalgo,NO,SI,NO,NO,NO,NO,0,"25.667094, -100.434524",
332.0,2022,Abril-Junio,Colonia,Privada Del Acueducto,Calle,Mantial Y Noria,NO,SI,NO,NO,NO,SI,2,"25.671412, -100.421799",
333.0,2022,Abril-Junio,Colonia,Privada Del Acueducto,Calle,Balniario,NO,SI,SI,SI,SI,SI,5,"25.670431, -100.423328",
334.0,2022,Abril-Junio,Colonia,Ondara,Calle,Entrada,NO,SI,NO,NO,NO,SI,1,"25.667919, -100.439571",
339.0,2022,Abril-Junio,Colonia,Mision Santa Catarina 1S 1E,Calle,Cerrada De La Rosa L1 M360,SI,SI,SI,NO,NO,SI,8,"25.69655, -100.451162",
341.0,2022,Abril-Junio,Colonia,Apice Dos,Calle,"Punta Cielo, Punta Mita, Punta Balun",NO,SI,NO,NO,NO,SI,1,"25.696938, -100.436775",
342.0,2022,Abril-Junio,Colonia,Altica,Calle,"Kailash, Uluru",NO,SI,NO,NO,NO,SI,2,"25.694198, -100.431791",
346.0,2022,Abril-Junio,Colonia,Privadas Del Poniente,Calle,Privada San Erasmo,NO,SI,NO,NO,NO,SI,1,"25.689009, -100.432147",
349.0,2022,Abril-Junio,Colonia,Privada Los Olivos,Calle,Privada Los Olivos,SI,SI,NO,SI,NO,SI,1,"25.669562, -100.473985",
358.0,2022,Abril-Junio,Colonia,Cordillera Residencial,Calle,Septima Pte,NO,SI,NO,NO,NO,SI,1,"25.655494, -100.444194",
360.0,2022,Abril-Junio,Colonia,Cordillera Residencial,Calle,Onceaba,NO,NO,NO,NO,NO,NO,0,"25.654249, -100.447153",
5.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Hondo,NO,SI,SI,NO,NO,NO,0,"25.702901, -100.502257",
7.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,NO,NO,NO,NO,0,"25.700804, -100.506004",
9.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Balsas,NO,SI,SI,SI,NO,NO,0,"25.699865, -100.504502",
11.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Panuco,NO,SI,SI,SI,NO,NO,0,"25.699083, -100.503712",
14.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio De La Silla,SI,NO,SI,NO,NO,NO,0,"25.698983, -100.502252",
15.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Eufrates,NO,NO,NO,NO,NO,NO,0,"25.699198, -100.500725",
19.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,SI,NO,NO,0,"25.706309, -100.501386",
20.0,2022,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Arenales,NO,NO,NO,NO,NO,NO,0,"25.705432, -100.501146",
28.0,2022,Julio-Septiembre,Colonia,Colinas De Santa Catarina,Calle,Colina Baja,NO,SI,SI,NO,NO,NO,0,"25.693887, -100.444868",
29.0,2022,Julio-Septiembre,Colonia,El Frutal,Calle,Cerezo,NO,NO,SI,NO,NO,SI,1,"25.690077, -100.467545",
33.0,2022,Julio-Septiembre,Colonia,Eugenio Canavati,Calle,Cerro Alto,NO,NO,SI,SI,SI,SI,4,"25.690231, -100.426661",
34.0,2022,Julio-Septiembre,Colonia,Fama I,Calle,"Av, Clouthier",SI,SI,NO,NO,NO,SI,4,"25.682498, -100.42545",
35.0,2022,Julio-Septiembre,Colonia,Fama I,Calle,"Av, Clouthier",SI,NO,SI,NO,NO,SI,2,"25.682201, -100.424096",
37.0,2022,Julio-Septiembre,Colonia,Fama I,Calle,Tizoc,NO,SI,NO,NO,NO,NO,0,"25.683966, -100.425408",
38.0,2022,Julio-Septiembre,Colonia,Fama II,Calle,Calli,NO,SI,NO,NO,NO,NO,0,"25.681319, -100.418248",
41.0,2022,Julio-Septiembre,Colonia,Fama II,Calle,Mayahuel,NO,NO,SI,NO,NO,SI,4,"25.685283, -100.423353",
49.0,2022,Julio-Septiembre,Colonia,Hda El Palmar,Calle,Hda. Santa Monica,NO,SI,SI,SI,NO,SI,2,"25.706347, -100.508336",
53.0,2022,Julio-Septiembre,Colonia,Infonavit Cuauhtemoc,Calle,Estuco,NO,SI,NO,NO,NO,NO,0,"25.679552, -100.444957",
54.0,2022,Julio-Septiembre,Colonia,Union Del Noreste,Calle,Charles Fourier,NO,NO,SI,SI,NO,NO,0,"25.687742, -100.457291",
61.0,2022,Julio-Septiembre,Colonia,La Ermita,Calle,Romulo Lozano Y Topitzin,NO,SI,NO,NO,NO,NO,0,"25.694209, -100.426998",
64.0,2022,Julio-Septiembre,Colonia,Lomas Del Poniente,Calle,Cañon Santa Cruz,NO,SI,NO,NO,NO,NO,0,"25.701294, -100.456405",
65.0,2022,Julio-Septiembre,Colonia,Lopez Mateos,Calle,Calle A,NO,SI,SI,SI,NO,NO,0,"25.695608, -100.454735",
67.0,2022,Julio-Septiembre,Colonia,Lopez Mateos,Calle,Calle D,NO,SI,SI,SI,NO,SI,8,"25.69246, -100.451798",
71.0,2022,Julio-Septiembre,Colonia,Lopez Mateos,Calle,11 Ote,NO,SI,NO,NO,NO,NO,0,"25.690907, -100.444854",
73.0,2022,Julio-Septiembre,Colonia,Lopez Mateos,Calle,Calle C,NO,SI,NO,NO,NO,NO,0,"25.688885, -100.443906",
79.0,2022,Julio-Septiembre,Colonia,Los Portales,Calle,Huerta,NO,SI,NO,NO,NO,SI,1,"25.681052, -100.438349",
85.0,2022,Julio-Septiembre,Colonia,Martires De Cananea,Calle,Melchor Ocampo,NO,NO,SI,NO,NO,SI,2,"25.689312, -100.44078",
93.0,2022,Julio-Septiembre,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Cerrada De La Rosa,SI,SI,SI,SI,NO,SI,5,"25.695959, -100.44992",
96.0,2022,Julio-Septiembre,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Ave Mitras,NO,SI,SI,NO,NO,SI,1,"25.697288, -100.446453",
97.0,2022,Julio-Septiembre,Colonia,Norberto Aguirre,Calle,Coauhila,NO,SI,NO,NO,NO,SI,23,"25.687904, -100.467823",
98.0,2022,Julio-Septiembre,Colonia,Pio Xii,Calle,Camino Vecinal,NO,NO,NO,NO,NO,NO,0,"25.68668, -100.46427",
